observation_id,route_id,source_id,airline_name,flight_number,scrape_timestamp,departure_date,departure_time,lead_time_days,advance_booking_window,cabin_class,fare_family,stops,seat_availability_hint,raw_price_displayed,base_fare,fuel_surcharge,taxes_fees,gst_amount,convenience_fee,currency,scrape_status,data_provenance,raw_payload_snapshot,created_at
1,1,2,Air India ,AI203,2026-09-19T08:35:00+00:00,2026-09-20,20:45:00,1,T+1,economy,refundable,0,3 seats left,10317.06,7361.47,792.22,1772.62,390.75,,INR,observed,synthetic,"{""fare_text"":""\u20b910,317.06"",""source"":2,""route"":1,""scraped"":""2026-09-19T08:35:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-19T08:35:00+00:00
2,1,3,Akasa Air,QP202,2026-09-19T02:35:00+00:00,2026-09-20,14:05:00,1,T+1,economy,refundable,1,3 seats left,11069.38,8296.02,291.2,2016.61,465.55,,INR,observed,synthetic,"{""fare_text"":""\u20b911,069.38"",""source"":3,""route"":1,""scraped"":""2026-09-19T02:35:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-19T02:35:00+00:00
3,1,4,IndiGo,6E101,2026-09-19T02:35:00+00:00,2026-09-20,11:20:00,1,T+1,economy,,0,5 seats left,10163.8,7442.64,,1710.7,416.84,189.15,INR,observed,synthetic,"{""fare_text"":""\u20b910,163.80"",""source"":4,""route"":1,""scraped"":""2026-09-19T02:35:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-19T02:35:00+00:00
4,1,5,Air India,AI203,2026-09-19T03:45:00+00:00,2026-09-20,20:45:00,1,T+1,economy,,0,,10493.73,7954.3,408.98,1492.54,415.39,222.52,INR,observed,synthetic,"{""fare_text"":""\u20b910,493.73"",""source"":5,""route"":1,""scraped"":""2026-09-19T03:45:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-19T03:45:00+00:00
5,1,6,IndiGo,6E315,2026-09-19T02:30:00+00:00,2026-09-20,14:05:00,1,T+1,economy,,0,,12390.04,9084.06,605.86,,431.23,169.83,INR,observed,synthetic,"{""fare_text"":""\u20b912,390.04"",""source"":6,""route"":1,""scraped"":""2026-09-19T02:30:00+00:00"",""currency_seen"":""INR"",""availability"":"""",""debug"":""unexpected_field""}",2026-09-19T02:30:00+00:00
6,1,1,IndiGo,6E203,2026-09-13T15:15:00+00:00,2026-09-20,14:05:00,7,T+7,economy,flexi,0,Available,7157.96,5031.32,815.76,,168.67,,INR ,observed,synthetic,"{""fare_text"":""\u20b97,157.96"",""source"":1,""route"":1,""scraped"":""2026-09-13T15:15:00+00:00"",""currency_seen"":""INR "",""availability"":""Available"",""price_raw"":""N/A""}",2026-09-13T15:15:00+00:00
7,1,2,Air India,AI203,2026-09-13T15:15:00+00:00,2026-09-20,11:20:00,7,T+7,economy,flexi,3,2 seats left,10399.31,8269.07,295.56,1551.74,,,INR ,sold_out,synthetic,"{""fare_text"":""\u20b910,399.31"",""source"":2,""route"":1,""scraped"":""2026-09-13T15:15:00+00:00"",""currency_seen"":""INR "",""availability"":""2 seats left""}",2026-09-13T15:15:00+00:00
8,1,3,Akasa Air,QP110,2026-09-13T04:30:00+00:00,2026-09-20,11:20:00,7,T+7,economy,saver,0,3 seats left,12301.7,9489.18,369.0,1981.94,461.58,,INR,observed,synthetic,"{""fare_text"":""\u20b912,301.70"",""source"":3,""route"":1,""scraped"":""2026-09-13T04:30:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-13T04:30:00+00:00
9,1,4,IndiGo,6E203,2026-09-13T03:15:00+00:00,2026-09-20,25:71:00,7,T+7,economy,flexi,0,Available,12900.2,9392.82,817.31,2054.39,508.53,127.15,INR,observed,synthetic,"{""fare_text"":""\u20b912,900.20"",""source"":4,""route"":1,""scraped"":""2026-09-13T03:15:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-13T03:15:00+00:00
10,1,6,IndiGo,6E101,2026-09-13T05:50:00+00:00,2026-09-20,17:30:00,7,T+7,economy,refundable,0,5 seats left,12373.34,8973.08,832.35,1885.41,411.97,270.53,INR,observed,synthetic,"{""fare_text"":""\u20b912,373.34"",""source"":6,""route"":1,""scraped"":""2026-09-13T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-13T05:50:00+00:00
11,1,2,Air India,AI315,2026-09-05T08:50:00+00:00,2026-09-20,11:20:00,15,T+15,economy,flexi,0,,7699.19,5781.32,397.63,1257.64,262.6,,INR,observed,synthetic,"{""fare_text"":""\u20b97,699.19"",""source"":2,""route"":1,""scraped"":""2026-09-05T08:50:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-05T08:50:00+00:00
