route_id,origin_airport,destination_airport,origin_city,destination_city,dgca_monthly_passenger_volume,is_active,created_at
1,DEL,BOM,Delhi,Mumbai,520000,TRUE,2026-08-01T05:30:00+00:00
2,BOM,DEL,Mumbai,Delhi,505000,TRUE,2026-08-01T05:30:00+00:00
3,DEL,BLR,Delhi,Bengaluru,410000,TRUE,2026-08-01T05:30:00+00:00
4,BLR,DEL,Bengaluru,Delhi,405000,TRUE,2026-08-01T05:30:00+00:00
5,BOM,BLR,Mumbai,Bengaluru,330000,TRUE,2026-08-01T05:30:00+00:00
6,BLR,BOM,Bengaluru,Mumbai,325000,TRUE,2026-08-01T05:30:00+00:00
7,DEL,HYD,Delhi,Hyderabad,260000,TRUE,2026-08-01T05:30:00+00:00
8,HYD,DEL,Hyderabad,Delhi,255000,TRUE,2026-08-01T05:30:00+00:00
9,BOM,CCU,Mumbai,Kolkata,190000,TRUE,2026-08-01T05:30:00+00:00
10,CCU,BOM,Kolkata,Mumbai,185000,TRUE,2026-08-01T05:30:00+00:00
11,DEL,GOI,Delhi,Goa,170000,TRUE,2026-08-01T05:30:00+00:00
12,BLR,GOI,Bengaluru,Goa,145000,TRUE,2026-08-01T05:30:00+00:00
13,AMD,DEL,Ahmedabad,Delhi,140000,TRUE,2026-08-01T05:30:00+00:00
14,AMD,BOM,Ahmedabad,Mumbai,125000,TRUE,2026-08-01T05:30:00+00:00
15,MAA,DEL,Chennai,Delhi,210000,TRUE,2026-08-01T05:30:00+00:00
